Price,Close,High,Low,Open,Volume,log_return,vol_5d,vol_21d,vol_63d,target_vol
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
2017-08-04,10.029999732971191,10.5,9.680000305175781,10.479999542236328,0,-0.040063966910489475,0.38463869657484584,0.565434575346675,1.1560335393393177,2.1567482402304465
2017-08-07,9.930000305175781,10.319999694824219,9.760000228881836,10.1899995803833,0,-0.010020066561044214,0.3853839548435417,0.4229384852476636,1.1453408132197944,2.165824290328617
2017-08-08,10.960000038146973,11.520000457763672,9.520000457763672,10.039999961853027,0,0.09869177621064483,0.8196549658606107,0.5562415911112123,1.1615992792183523,2.1405617036271427
2017-08-09,11.109999656677246,12.630000114440918,11.109999656677246,11.489999771118164,0,0.013593287748967505,0.8196203140745235,0.5536817237785426,1.1609031495423252,2.146164346365369
2017-08-10,16.040000915527344,16.170000076293945,11.5600004196167,11.569999694824219,0,0.36724008676673126,2.6278390331317802,1.3598877607898365,1.3709620309977275,1.7324098955515368
2017-08-11,15.510000228881836,17.280000686645508,14.5,16.170000076293945,0,-0.0336006675706347,2.6086531008076315,1.356663854990641,1.3723757306608786,1.7316771672547133
2017-08-14,12.329999923706055,14.050000190734863,12.0600004196167,14.050000190734863,0,-0.22944968095691165,3.452422795973039,1.60125207586532,1.451159466457412,1.5518966719058516
2017-08-15,12.039999961853027,12.369999885559082,11.449999809265137,11.779999732971191,0,-0.023800874276263286,3.438087965898758,1.6042820844562653,1.4515803512293795,1.5507892424890208
2017-08-16,11.739999771118164,12.539999961853027,11.25,11.59000015258789,0,-0.025232641808268966,3.452807351345168,1.6088470152438419,1.230946269089381,1.5509381750152924
2017-08-17,15.550000190734863,15.770000457763672,11.539999961853027,11.8100004196167,0,0.28105885598709784,2.903135656823546,1.8632233378290153,1.3512552645533167,1.1459984181222347
2017-08-18,14.260000228881836,16.040000915527344,13.319999694824219,15.380000114440918,0,-0.08660221985438135,2.958501673100133,1.8957037423100025,1.302762493117355,1.1224766350904725
2017-08-21,13.1899995803833,14.739999771118164,13.069999694824219,14.59000015258789,0,-0.0779994961207915,2.418869837155475,1.9203885230806148,1.2974828888354546,1.103636794554547
2017-08-22,11.350000381469727,12.9399995803833,11.350000381469727,12.600000381469727,0,-0.15024115737889923,2.692712019704111,2.0053910976756675,1.332571422941401,0.986661549713336
2017-08-23,12.25,12.59000015258789,11.390000343322754,11.510000228881836,0,0.07630815945365729,2.7565435723118066,2.0185387814802644,1.3335985287947005,0.9383177984542991
2017-08-24,12.229999542236328,12.829999923706055,11.550000190734863,12.0600004196167,0,-0.001634024721228221,1.384946688012576,2.019010758885949,1.3335755855415974,0.9727595102903991
2017-08-25,11.279999732971191,12.449999809265137,11.100000381469727,12.199999809265137,0,-0.08086068987236195,1.3754406843278706,2.037893694563278,1.3435172079780746,0.9365819408230875
2017-08-28,11.319999694824219,12.109999656677246,11.229999542236328,12.09000015258789,0,0.00353982341889929,1.381037725831117,2.0373951368629544,1.3389911414160813,0.9399412894031207
2017-08-29,11.699999809265137,14.34000015258789,11.479999542236328,13.329999923706055,0,0.03301777968554007,0.9147588022352975,2.039538861349368,1.3404845496693774,0.9327253545914963
2017-08-30,11.220000267028809,11.979999542236328,10.960000038146973,11.399999618530273,0,-0.04189090160767624,0.7035076561920798,2.0449696468223952,1.3391087206499928,0.9254292624346303
2017-08-31,10.59000015258789,11.220000267028809,10.34000015258789,11.069999694824219,0,-0.05778774987191694,0.7356116929569846,2.0556809046081206,1.3440779770071913,0.9074520270953806
2017-09-01,10.130000114440918,10.460000038146973,10.020000457763672,10.329999923706055,0,-0.04440884446417235,0.6074248090992878,2.0609832650800723,1.34564521689792,0.8969475312546027
2017-09-05,12.229999542236328,14.0600004196167,11.40999984741211,11.75,0,0.18839058271168793,1.635380584254904,2.1567482402304465,1.3956519021520233,0.5722128242497877
2017-09-06,11.630000114440918,12.59000015258789,11.350000381469727,12.270000457763672,0,-0.050303935898787074,1.6852551443418005,2.165824290328617,1.3995609051943154,0.5693054952014449
2017-09-07,11.550000190734863,12.069999694824219,11.319999694824219,11.930000305175781,0,-0.0069025228890773095,1.6499688978838425,2.1405617036271427,1.3988162564811188,0.6061792478320782
2017-09-08,12.119999885559082,12.600000381469727,11.84000015258789,11.869999885559082,0,0.0481715177172049,1.5618381129914358,2.146164346365369,1.3983124387835435,0.6330071049252604
2017-09-11,10.729999542236328,11.390000343322754,10.510000228881836,11.380000114440918,0,-0.12181345721828053,1.8540911319162898,1.7324098955515368,1.4132138454925702,0.4840193321238321
2017-09-12,10.579999923706055,10.949999809265137,10.289999961853027,10.65999984741211,0,-0.014078094761562417,0.9956303322852429,1.7316771672547133,1.4005200242555966,0.48761311390662493
2017-09-13,10.5,10.859999656677246,10.329999923706055,10.720000267028809,0,-0.0075901620555276885,0.98412262347089,1.5518966719058516,1.399971373843631,0.4884316894352531
2017-09-14,10.4399995803833,11.039999961853027,10.279999732971191,10.569999694824219,0,-0.00573071490215623,0.9851729281554074,1.5507892424890208,1.3991339136857057,0.49794307396876486
2017-09-15,10.170000076293945,10.739999771118164,10.0,10.510000228881836,0,-0.026202324698989973,0.7801015432809989,1.5509381750152924,1.3966915700694944,0.5048942196113905
2017-09-18,10.149999618530273,10.420000076293945,9.880000114440918,10.180000305175781,0,-0.0019685496577600387,0.1509080210493603,1.1459984181222347,1.3966948850043865,0.5242650885243942
2017-09-19,10.180000305175781,10.300000190734863,9.850000381469727,10.15999984741211,0,0.002951373195779545,0.17615109499070836,1.1224766350904725,1.3935164138493938,0.5308580339757449
2017-09-20,9.779999732971191,10.670000076293945,9.670000076293945,10.039999961853027,0,-0.04008558435718441,0.2894242987939592,1.103636794554547,1.3955968664636174,0.5111159570257258
2017-09-21,9.670000076293945,10.210000038146973,9.539999961853027,9.739999771118164,0,-0.011311139388207003,0.2817372279560493,0.986661549713336,1.3948979157123311,0.5102128704234316
2017-09-22,9.59000015258789,10.199999809265137,9.5,9.899999618530273,0,-0.008307412548466593,0.26643132071556846,0.9383177984542991,1.392165660903235,0.6210161700235352
2017-09-25,10.210000038146973,11.210000038146973,9.789999961853027,10.079999923706055,0,0.06264673110631766,0.6008341222545582,0.9727595102903991,1.3976944034127603,0.5870658243650192
2017-09-26,10.170000076293945,10.680000305175781,9.9399995803833,10.420000076293945,0,-0.003925418350479121,0.6015390049384669,0.9365819408230875,1.3796088787592502,0.5863411580147125
2017-09-27,9.869999885559082,10.420000076293945,9.630000114440918,9.899999618530273,0,-0.029942375711765806,0.5621873608027901,0.9399412894031207,1.3669534799732705,0.5726254492857316
2017-09-28,9.550000190734863,10.130000114440918,9.550000190734863,9.739999771118164,0,-0.03295866738568999,0.6127986084757149,0.9327253545914963,1.3418522778739848,0.761819585642386
2017-09-29,9.510000228881836,9.829999923706055,9.359999656677246,9.59000015258789,0,-0.004197273840086403,0.6110357551031247,0.9254292624346303,1.341233035876589,0.7966427135359113
2017-10-02,9.449999809265137,10.039999961853027,9.369999885559082,9.59000015258789,0,-0.006329179302721537,0.23265897028557128,0.9074520270953806,1.3411950010147307,0.8054606161356468
2017-10-03,9.510000228881836,9.75,9.300000190734863,9.300000190734863,0,0.006329179302721625,0.2726671340988255,0.8969475312546027,1.341135214534138,0.8054123537350619
2017-10-04,9.630000114440918,9.880000114440918,9.529999732971191,9.529999732971191,0,0.012539337069036876,0.277241749004959,0.5722128242497877,1.316466930730067,0.8112676010893156
2017-10-05,9.1899995803833,9.619999885559082,9.130000114440918,9.479999542236328,0,-0.046767346986372936,0.3677659061630249,0.5693054952014449,1.3004764094321122,0.8471929754568325
2017-10-06,9.649999618530273,10.270000457763672,9.109999656677246,9.229999542236328,0,0.04884198511289894,0.5480363523465437,0.6061792478320782,1.304586714519277,0.8349825025842591
2017-10-09,10.329999923706055,10.529999732971191,9.880000114440918,9.920000076293945,0,0.06809439992552754,0.7019570162639494,0.6330071049252604,1.3115898457847248,0.8188911635457643
2017-10-10,10.079999923706055,10.65999984741211,9.9399995803833,10.149999618530273,0,-0.024499020671500924,0.7650023486919889,0.4840193321238321,1.3077639666119316,0.8155890635467888
2017-10-11,9.850000381469727,10.380000114440918,9.720000267028809,9.949999809265137,0,-0.023081761162490996,0.8032130541919096,0.48761311390662493,1.306163727858479,0.8486170086852831
2017-10-12,9.90999984741211,10.329999923706055,9.649999618530273,9.9399995803833,0,0.006072839032643383,0.6666511777536228,0.4884316894352531,1.3036641821247001,0.882181276786019
2017-10-13,9.609999656677246,9.979999542236328,9.4399995803833,9.949999809265137,0,-0.030740145687903387,0.6520251115315497,0.49794307396876486,1.3035636882922985,0.8726247017121102
2017-10-16,9.90999984741211,10.020000457763672,9.75,9.949999809265137,0,0.030740145687903356,0.4135896048275764,0.5048942196113905,1.304968924726186,0.8688847453445675
2017-10-17,10.3100004196167,10.460000038146973,9.779999732971191,9.850000381469727,0,0.03957000578430739,0.49717535922328526,0.5242650885243942,1.3071785389554655,0.9544526758630548
2017-10-18,10.069999694824219,10.40999984741211,9.869999885559082,10.34000015258789,0,-0.02355366230380818,0.4988339270406223,0.5308580339757449,1.3073147248180428,1.0380882612076507
2017-10-19,10.050000190734863,11.770000457763672,9.989999771118164,10.220000267028809,0,-0.001988022941352476,0.500429034365684,0.5111159570257258,1.3064180838973811,1.045128271584565
2017-10-20,9.970000267028809,10.039999961853027,9.289999961853027,9.920000076293945,0,-0.007992042726700737,0.42468691161754324,0.5102128704234316,1.3064794383384133,1.0778488005132985
2017-10-23,11.069999694824219,11.079999923706055,9.9399995803833,10.25,0,0.10465810839574674,0.8206926959058907,0.6210161700235352,1.3228566902814505,1.0579300393609263
2017-10-24,11.15999984741211,11.15999984741211,10.390000343322754,10.890000343322754,0,0.008097224127690763,0.8089098502512394,0.5870658243650192,1.3225410278346184,1.0594445499410505
2017-10-25,11.229999542236328,13.199999809265137,10.989999771118164,11.34000015258789,0,0.006252784707365365,0.7423935468752213,0.5863411580147125,1.3187623857985982,1.0598252222361848
2017-10-26,11.300000190734863,11.8100004196167,10.600000381469727,11.170000076293945,0,0.006214014609706075,0.7279760080922402,0.5726254492857316,1.3183974768828353,1.0632310568397974
2017-10-27,9.800000190734863,11.119999885559082,9.739999771118164,11.119999885559082,0,-0.14242033745821897,1.4047144014654778,0.761819585642386,1.3494480074855584,0.9427656040806388
2017-10-30,10.5,10.890000343322754,10.100000381469727,10.279999732971191,0,0.06899285202421052,1.2456162337646255,0.7966427135359113,1.3561916649713357,0.9389487529945086
2017-10-31,10.180000305175781,10.369999885559082,9.899999618530273,10.34000015258789,0,-0.03095021606312692,1.2395762354787643,0.8054606161356468,1.3571407213670292,0.9479250853299577
2017-11-01,10.199999809265137,10.489999771118164,9.739999771118164,9.789999961853027,0,0.0019626604903779277,1.2345688698047814,0.8054123537350619,1.3567786732145484,0.9482887120048097
2017-11-02,9.930000305175781,10.890000343322754,9.670000076293945,10.4399995803833,0,-0.026827192800940973,1.213759549577547,0.8112676010893156,1.3554622714498505,0.9423647142193963
2017-11-03,9.140000343322754,9.90999984741211,8.989999771118164,9.829999923706055,0,-0.0829000857610654,0.8817740094718971,0.8471929754568325,1.3654179064539933,0.8951244965843037
2017-11-06,9.399999618530273,9.739999771118164,9.380000114440918,9.630000114440918,0,0.0280492256653492,0.6589008023236316,0.8349825025842591,1.3516277551327662,0.9019671928522335
2017-11-07,9.890000343322754,10.3100004196167,9.289999961853027,9.3100004196167,0,0.05081453165467937,0.8247795407097617,0.8188911635457643,1.3554665822686414,0.9375129762673179
2017-11-08,9.779999732971191,10.270000457763672,9.5,9.789999961853027,0,-0.011184723605584555,0.8222813206869659,0.8155890635467888,1.1290336997931565,0.9597233103624071
2017-11-09,10.5,12.1899995803833,9.789999961853027,9.9399995803833,0,0.0710358004203113,0.9652635996352014,0.8486170086852831,1.1386885275132752,0.9260841684665516
2017-11-10,11.289999961853027,11.579999923706055,10.5,10.779999732971191,0,0.07254211761926446,0.5542748476354418,0.882181276786019,1.0551458492259562,0.913915683165249
2017-11-13,11.5,12.180000305175781,11.0,11.430000305175781,0,0.018429660586462084,0.5736709617268557,0.8726247017121102,1.0548819443022266,0.9167978959686646
2017-11-14,11.59000015258789,12.609999656677246,11.449999809265137,11.529999732971191,0,0.0077956351479338964,0.6045875170602055,0.8688847453445675,1.053831240727956,0.9241445579022884
2017-11-15,13.130000114440918,14.510000228881836,12.329999923706055,12.520000457763672,0,0.12475702651355414,0.7496414565204039,0.9544526758630548,0.9224497238961855,0.8623134458503708
2017-11-16,11.760000228881836,12.520000457763672,11.380000114440918,12.470000267028809,0,-0.11019573509747056,1.3930167788119432,1.0380882612076507,0.9323276139509467,0.7949304637353105
2017-11-17,11.430000305175781,12.010000228881836,11.15999984741211,11.75,0,-0.028462457426959534,1.3490430696484441,1.045128271584565,0.9213430629463476,0.8191071482790434
2017-11-20,10.649999618530273,12.079999923706055,10.4399995803833,11.960000038146973,0,-0.07068164816958256,1.4285941482388989,1.0778488005132985,0.8823235777945585,0.7909748047743604
2017-11-21,9.729999542236328,10.779999732971191,9.670000076293945,10.739999771118164,0,-0.09034600718539336,1.4966682062788335,1.0579300393609263,0.8859136310640633,0.7273749897866814
2017-11-22,9.880000114440918,9.880000114440918,9.319999694824219,9.600000381469727,0,0.015298674191578704,0.8004571816573077,1.0594445499410505,0.8867176043361719,0.7325107914852717
2017-11-24,9.670000076293945,9.960000038146973,8.5600004196167,9.819999694824219,0,-0.02148420598790583,0.6643740824359955,1.0598252222361848,0.8734849049644241,0.7375175044272059
2017-11-27,9.869999885559082,10.260000228881836,9.789999961853027,10.069999694824219,0,0.020471524495606245,0.7923899040955983,1.0632310568397974,0.8746120741637631,0.7377534721764147
2017-11-28,10.029999732971191,10.3100004196167,9.529999732971191,9.720000267028809,0,0.01608073350026642,0.7452651191476074,0.9427656040806388,0.8724954030599087,0.7435863418600485
2017-11-29,10.699999809265137,10.930000305175781,9.8100004196167,9.90999984741211,0,0.06466314829134018,0.4859571117446466,0.9389487529945086,0.8789172999181307,0.7633177072214063
2017-11-30,11.279999732971191,12.050000190734863,10.25,10.489999771118164,0,0.0527874987549737,0.5380290903188569,0.9479250853299577,0.8775742517318965,0.8508340420555536
2017-12-01,11.430000305175781,14.579999923706055,10.539999961853027,11.1899995803833,0,0.013210282109116483,0.37464995828507114,0.9482887120048097,0.8730100665850017,0.8709605423845483
2017-12-04,11.680000305175781,11.859999656677246,10.260000228881836,11.050000190734863,0,0.02163649902188187,0.3721921605262152,0.9423647142193963,0.7877813602461368,0.8657631590293643
2017-12-05,11.329999923706055,11.670000076293945,10.649999618530273,11.380000114440918,0,-0.030423935222028457,0.5921360918947268,0.8951244965843037,0.7836893430494125,0.863690997151497
2017-12-06,11.020000457763672,11.680000305175781,10.859999656677246,11.630000114440918,0,-0.027742223041994953,0.5584771897020987,0.9019671928522335,0.7854967968149119,0.872822506718634
2017-12-07,10.15999984741211,11.319999694824219,10.119999885559082,10.899999618530273,0,-0.08125341813227814,0.6522530105851096,0.9375129762673179,0.7953255851202946,0.8559236637792156
2017-12-08,9.579999923706055,10.0600004196167,9.430000305175781,10.0,0,-0.05878084311295074,0.614085323325784,0.9597233103624071,0.7664550975875972,0.8350715655903705
2017-12-11,9.34000015258789,10.079999923706055,9.279999732971191,9.739999771118164,0,-0.025371315441107333,0.38879516590702007,0.9260841684665516,0.7675224941206263,0.8295620786953174
2017-12-12,9.920000076293945,9.920000076293945,9.210000038146973,9.359999656677246,0,0.06024666040991902,0.8536795229541914,0.913915683165249,0.7774340474668116,0.808599031655648
2017-12-13,10.180000305175781,10.210000038146973,9.649999618530273,9.779999732971191,0,0.025872112112647422,0.9304803189334192,0.9167978959686646,0.7792035286739777,0.9346755438857063
2017-12-14,10.489999771118164,10.539999961853027,9.779999732971191,9.979999542236328,0,0.029997359488804602,0.7568919694891686,0.9241445579022884,0.7797461965978773,0.9323815088306363
2017-12-15,9.420000076293945,10.199999809265137,9.220000267028809,10.119999885559082,0,-0.10758730390173885,1.0458176379287618,0.8623134458503708,0.8091586834412151,0.8371650853463212
2017-12-18,9.529999732971191,9.890000343322754,9.239999771118164,9.460000038146973,0,0.011609592958881768,1.029629417527083,0.7949304637353105,0.8095237771990638,0.8974590519305315
2017-12-19,10.029999732971191,10.149999618530273,9.180000305175781,9.399999618530273,0,0.05113588570453367,0.9998916186254305,0.8191071482790434,0.8121980297061177,0.8886945669035221
2017-12-20,9.720000267028809,9.850000381469727,8.899999618530273,9.6899995803833,0,-0.031394929406385025,0.9971464505708242,0.7909748047743604,0.8143654965234409,0.8790378500259958
2017-12-21,9.619999885559082,9.859999656677246,9.199999809265137,9.59000015258789,0,-0.010341393162977216,0.9363981941463921,0.7273749897866814,0.8144608161074558,0.8814305039582626
2017-12-22,9.899999618530273,10.180000305175781,9.350000381469727,9.369999885559082,0,0.028690465826778103,0.5126372282394035,0.7325107914852717,0.8066472225689766,0.8783604832436872
2017-12-26,10.25,10.460000038146973,10.130000114440918,10.1899995803833,0,0.034742986976169274,0.542803323507327,0.7375175044272059,0.8096793567955057,0.8899203810261225
2017-12-27,10.470000267028809,10.789999961853027,9.710000038146973,10.039999961853027,0,0.02123634480221222,0.4493586193468446,0.7377534721764147,0.8084237334649196,1.168986780049385
2017-12-28,10.180000305175781,10.4399995803833,10.069999694824219,10.289999961853027,0,-0.0280890092862785,0.43106822277566653,0.7435863418600485,0.8076521634130299,1.1726593699146735
2017-12-29,11.039999961853027,11.0600004196167,9.949999809265137,10.029999732971191,0,0.08109999629325673,0.6176898536498208,0.7633177072214063,0.8232806802255362,1.2038347075163098
2018-01-02,9.770000457763672,11.069999694824219,9.520000457763672,10.949999809265137,0,-0.12220852448490782,1.22769174925839,0.8508340420555536,0.8600556699744923,1.1065687693948871
2018-01-03,9.149999618530273,9.649999618530273,8.9399995803833,9.5600004196167,0,-0.06556267531195109,1.2416929627219038,0.8709605423845483,0.8700457383813204,1.334548143058537
2018-01-04,9.220000267028809,9.3100004196167,8.920000076293945,9.010000228881836,0,0.007621228933663394,1.2148098371809757,0.8657631590293643,0.8697991337427879,2.878850129999514
2018-01-05,9.220000267028809,9.539999961853027,9.0,9.100000381469727,0,0.0,1.2272365525516993,0.863690997151497,0.8647439659219405,3.038212850942816
2018-01-08,9.520000457763672,9.890000343322754,9.319999694824219,9.609999656677246,0,0.032019830357280246,1.0017378235672316,0.872822506718634,0.8615347379124954,3.0729370444982487
2018-01-09,10.079999923706055,10.09000015258789,9.369999885559082,9.40999984741211,0,0.05715835818668655,0.7297849916359325,0.8559236637792156,0.8582818885213628,3.109410879638065
2018-01-10,9.819999694824219,10.850000381469727,9.819999694824219,10.109999656677246,0,-0.026132163784968167,0.5041592506128565,0.8350715655903705,0.858474549444935,3.172970070832838
2018-01-11,9.880000114440918,10.020000457763672,9.619999885559082,9.6899995803833,0,0.006091432053454601,0.505519296828805,0.8295620786953174,0.8573257175705183,3.229621589327796
2018-01-12,10.15999984741211,10.3100004196167,9.539999961853027,9.739999771118164,0,0.02794590378897739,0.49620730159905724,0.808599031655648,0.859064793503087,3.23849518298945
2018-01-16,11.65999984741211,12.40999984741211,10.399999618530273,10.420000076293945,0,0.1377057407040636,0.9884301092144288,0.9346755438857063,0.8993632942297111,3.381180973995428
2018-01-17,11.90999984741211,12.8100004196167,11.180000305175781,11.350000381469727,0,0.02121420271955673,0.9833152064954255,0.9323815088306363,0.89837328721281,3.382850431585803
2018-01-18,12.220000267028809,12.399999618530273,11.619999885559082,12.010000228881836,0,0.02569560503977075,0.8448400505828112,0.8371650853463212,0.8964991613039547,3.3828812078913515
2018-01-19,11.270000457763672,12.329999923706055,11.180000305175781,12.300000190734863,0,-0.08092960692565507,1.2280541194214194,0.8974590519305315,0.9105617483359241,3.3636023752930475
2018-01-22,11.029999732971191,11.619999885559082,10.84000015258789,11.59000015258789,0,-0.021525559613488735,1.2733310489458323,0.8886945669035221,0.9117286436208261,3.365014246863198
2018-01-23,11.100000381469727,11.569999694824219,10.760000228881836,10.770000457763672,0,0.0063263336288398656,0.695530720887567,0.8790378500259958,0.9115739395415473,3.380669733033277
2018-01-24,11.470000267028809,12.1899995803833,10.890000343322754,11.0,0,0.032789811736977724,0.7319940248869552,0.8814305039582626,0.8896513661031082,3.4209523976274157
2018-01-25,11.579999923706055,12.010000228881836,11.199999809265137,11.270000457763672,0,0.00954451113451812,0.6937937761000272,0.8783604832436872,0.8897058880050279,3.4272330198807777
2018-01-26,11.079999923706055,11.600000381469727,11.079999923706055,11.399999618530273,0,-0.04413779112302295,0.4735799620252306,0.8899203810261225,0.8940986007042366,3.4571410322025224
2018-01-29,13.84000015258789,13.84000015258789,11.680000305175781,11.710000038146973,0,0.22242128678125747,1.6329332351699717,1.168986780049385,0.998844965924419,3.386046623925277
2018-01-30,14.789999961853027,15.420000076293945,13.880000114440918,13.930000305175781,0,0.06638831292880744,1.5977072525232336,1.1726593699146735,0.9617101801917701,3.402430267003986
2018-01-31,13.539999961853027,14.4399995803833,13.40999984741211,14.229999542236328,0,-0.08830300947669255,1.9149989266872576,1.2038347075163098,0.971591018494164,3.426137961903547
2018-02-01,13.470000267028809,14.300000190734863,12.5,13.050000190734863,0,-0.005183254420537541,1.929253297575151,1.1065687693948871,0.9691834742840053,3.432219584535465
2018-02-02,17.309999465942383,17.860000610351562,13.640000343322754,13.640000343322754,0,0.2508193280893314,2.311425985523049,1.334548143058537,1.0872043635558306,3.32499655876325
2018-02-05,37.31999969482422,38.79999923706055,16.799999237060547,18.440000534057617,0,0.7682450294663026,5.433066180078497,2.878850129999514,1.8662595072715182,1.8177490765056812
2018-02-06,29.979999542236328,50.29999923706055,22.420000076293945,37.31999969482422,0,-0.21899889039638815,6.194337565346813,3.038212850942816,1.9162419274644389,1.6977470181321324
2018-02-07,27.729999542236328,31.639999389648438,21.170000076293945,31.3799991607666,0,-0.07801563428568233,6.170698309501124,3.0729370444982487,1.9258906790169263,1.7206678188441127
2018-02-08,33.459999084472656,36.16999816894531,24.40999984741211,27.290000915527344,0,0.18783582507703145,6.0284560727409495,3.109410879638065,1.9548983458894957,1.5788753143207954
2018-02-09,29.059999465942383,41.060001373291016,27.729999542236328,32.18000030517578,0,-0.14098802843245245,6.378146697637196,3.172970070832838,1.9802118259553998,1.5487849449076296
2018-02-12,25.610000610351562,29.700000762939453,24.420000076293945,27.25,0,-0.1263797157203978,2.4697650737650774,3.229621589327796,1.9977169539124657,1.5285088107010771
2018-02-13,24.969999313354492,27.81999969482422,24.469999313354492,26.940000534057617,0,-0.025307847251119286,2.1174990022682834,3.23849518298945,1.9956770531696624,1.5297913519191835
2018-02-14,19.260000228881836,25.719999313354492,18.989999771118164,23.479999542236328,0,-0.259644658539091,2.6636294907029034,3.381180973995428,2.068537862366507,1.2639628994028604
2018-02-15,19.1299991607666,20.65999984741211,17.600000381469727,18.389999389648438,0,-0.0067726786716266274,1.6156588170052846,3.382850431585803,2.0687542134104953,1.4331826507209673
2018-02-16,19.459999084472656,20.989999771118164,17.440000534057617,18.739999771118164,0,0.017103290129086884,1.8135470537261547,3.3828812078913515,2.055209171603467,1.439489079897235
2018-02-20,20.600000381469727,21.610000610351562,19.75,20.530000686645508,0,0.05693006460225121,1.9788660225840886,3.3636023752930475,2.043872622009086,1.4234600557274797
2018-02-21,20.020000457763672,21.040000915527344,16.969999313354492,20.760000228881836,0,-0.028559297561090536,1.9771127513958204,3.365014246863198,2.043879826077293,1.7077398413991853
2018-02-22,18.719999313354492,20.610000610351562,18.06999969482422,20.56999969482422,0,-0.0671393623827286,0.7420805085709044,3.380669733033277,2.0433314583313273,1.6959018047886658
2018-02-23,16.489999771118164,18.799999237060547,16.469999313354492,17.959999084472656,0,-0.1268383116781951,1.137388678847732,3.4209523976274157,2.051825269377399,1.7437634123582948
2018-02-26,15.800000190734863,16.940000534057617,15.800000190734863,16.530000686645508,0,-0.042744170586720996,1.0588828313722827,3.4272330198807777,2.054311411810092,1.7423307986363934
2018-02-27,18.59000015258789,18.979999542236328,15.289999961853027,15.829999923706055,0,0.1626138578366678,1.7312222814107963,3.4571410322025224,2.0766461163198087,1.6598504507060923
2018-02-28,19.850000381469727,20.440000534057617,15.649999618530273,18.079999923706055,0,0.06558021640940212,1.8299149570395274,3.386046623925277,2.079495307809885,1.719975338169779
2018-03-01,22.469999313354492,25.299999237060547,19.56999969482422,19.959999084472656,0,0.12397702928809712,1.9009952808952857,3.402430267003986,2.091708401434086,1.765847633441093
2018-03-02,19.59000015258789,26.219999313354492,19.360000610351562,22.469999313354492,0,-0.13716181589339502,1.957457961812155,3.426137961903547,2.1102354563657215,1.7434837411037016
2018-03-05,18.729999542236328,21.56999969482422,17.940000534057617,21.549999237060547,0,-0.04489274772965498,1.962848241190334,3.432219584535465,2.111152822441042,1.745570783543816
2018-03-06,18.360000610351562,19.639999389648438,17.68000030517578,18.25,0,-0.019952073579971905,1.60456017951057,3.32499655876325,2.1118650229227582,1.7566540589400936
2018-03-07,17.760000228881836,20.489999771118164,17.520000457763672,20.110000610351562,0,-0.03322566798437833,1.489700334241938,1.8177490765056812,2.113224764244075,1.8032543926094293
2018-03-08,16.540000915527344,17.68000030517578,14.90999984741211,17.559999465942383,0,-0.07116700550365268,0.7368998850152174,1.6977470181321324,2.1176965036769895,1.7794760856201173
2018-03-09,14.640000343322754,16.75,13.3100004196167,16.40999984741211,0,-0.12202421296368898,0.6401858471547791,1.7206678188441127,2.13214905722257,1.733368820578813
2018-03-12,15.779999732971191,16.350000381469727,15.180000305175781,15.279999732971191,0,0.07498576651157736,1.1558208042558824,1.5788753143207954,2.1295018665354544,1.722082671798391
2018-03-13,16.350000381469727,16.979999542236328,15.029999732971191,15.699999809265137,0,0.03548462217899347,1.2612968765006667,1.5487849449076296,2.126011242729978,1.7552324567386874
2018-03-14,17.229999542236328,17.59000015258789,14.9399995803833,16.59000015258789,0,0.05242410329726621,1.3609875586421745,1.5285088107010771,2.1266691270930673,1.7609276136692704
2018-03-15,16.59000015258789,17.40999984741211,15.960000038146973,16.989999771118164,0,-0.037851910572074765,1.2786411996956157,1.5297913519191835,2.1262460837040473,1.7647789956543944
2018-03-16,15.800000190734863,16.719999313354492,15.229999542236328,16.600000381469727,0,-0.048790161295187505,0.8795921008554748,1.2639628994028604,2.128960260604785,1.7802451094186484
2018-03-19,19.020000457763672,21.8700008392334,16.559999465942383,16.6299991607666,0,0.18548112907998673,1.4901968477929695,1.4331826507209673,2.1583021344686473,1.6490778999195799
2018-03-20,18.200000762939453,19.309999465942383,18.09000015258789,18.3799991607666,0,-0.04406944518223561,1.5994856732792282,1.439489079897235,2.148017130012888,1.6476561859637433
2018-03-21,17.860000610351562,18.3700008392334,16.260000228881836,17.760000228881836,0,-0.018858026379926878,1.5925286388832232,1.4234600557274797,2.148814655813888,1.6608142980588445
2018-03-22,23.34000015258789,23.809999465942383,18.1200008392334,18.1299991607666,0,0.2676050237734511,2.346360547570837,1.7077398413991853,2.2084561807321044,1.3397537161845503
2018-03-23,24.8700008392334,26.010000228881836,21.6299991607666,24.020000457763672,0,0.06349365816409866,2.1176973508633905,1.6959018047886658,2.2087862393928126,1.3707012102181997
2018-03-26,21.030000686645508,24.540000915527344,20.709999084472656,23.40999984741211,0,-0.16771226919475257,2.5603105905251664,1.7437634123582948,2.238326478255197,1.2536861059033892
2018-03-27,22.5,24.059999465942383,19.84000015258789,20.329999923706055,0,0.06756528684500536,2.506152535372542,1.7423307986363934,2.2408243824333587,1.2561523316928411
2018-03-28,22.8700008392334,24.940000534057617,21.709999084472656,22.520000457763672,0,0.016310735520134442,2.464062469346896,1.6598504507060923,2.2404016882829834,1.2567812490839578
