Price,Close,High,Low,Open,Volume,log_return,vol_5d,vol_21d,vol_63d,target_vol
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F,,,,,
Date,,,,,,,,,,
2017-08-16,46.779998779296875,47.9900016784668,46.66999816894531,47.720001220703125,815544,-0.01632603788492438,0.2046642065968564,0.2458516864403114,0.2849965505738299,0.2867651868990425
2017-08-17,47.09000015258789,47.189998626708984,46.459999084472656,46.79999923706055,608314,0.006604932434328077,0.2227607386104761,0.2409251962918118,0.28508656499172674,0.2866055093160755
2017-08-18,48.5099983215332,48.7400016784668,46.779998779296875,46.93000030517578,253069,0.029709260160886743,0.3401494296642211,0.26031167499755664,0.28869452495596515,0.2715865340487661
2017-08-21,47.369998931884766,48.75,47.029998779296875,48.720001220703125,129192,-0.023780833269383485,0.33248908707734115,0.26237459281419734,0.2918440838064555,0.26251933527634086
2017-08-22,47.63999938964844,48.029998779296875,47.20000076293945,47.45000076293945,864387,0.005683637288041358,0.33580507504759416,0.2599354837135613,0.2904635441576899,0.2623326714109321
2017-08-23,48.40999984741211,48.5,47.529998779296875,47.63999938964844,701693,0.01603366912425813,0.3121424346498723,0.2399074950664565,0.29249851762900886,0.25789460754918164
2017-08-24,47.43000030517578,48.43000030517578,47.060001373291016,48.36000061035156,831358,-0.020451454475886165,0.3676466201211985,0.2417686254976933,0.27862047588832795,0.26175183871620067
2017-08-25,47.869998931884766,47.90999984741211,47.38999938964844,47.619998931884766,646518,0.009234034767860529,0.28872005182890353,0.24328059335342347,0.27673698878865627,0.26390984438178294
2017-08-28,46.56999969482422,48.20000076293945,46.150001525878906,47.88999938964844,921285,-0.027532430650355447,0.3066826833931387,0.2534006395664848,0.28189841464358245,0.23798466351841807
2017-08-29,46.439998626708984,46.959999084472656,45.7599983215332,46.86000061035156,895643,-0.002795423182836922,0.2965909408936707,0.24942876361850808,0.276806529823077,0.24333144076839852
2017-08-30,45.959999084472656,46.720001220703125,45.84000015258789,46.310001373291016,895643,-0.010389694197929141,0.22975246135413302,0.24336474340421127,0.2774747968555789,0.2371536409903548
2017-08-31,47.22999954223633,47.470001220703125,45.58000183105469,45.95000076293945,882983,0.027257841155338518,0.32711511379104996,0.26253416977068217,0.2816201869756424,0.24087064010854467
2017-09-01,47.290000915527344,47.349998474121094,46.560001373291016,47.08000183105469,915708,0.0012696017998318771,0.3163647371032626,0.26069620774737423,0.28142460666118857,0.24182219214216216
2017-09-05,48.65999984741211,48.97999954223633,47.150001525878906,47.279998779296875,742808,0.028558458203944467,0.28513326213399415,0.27792775925129093,0.28530431182094856,0.22628342571113097
2017-09-06,49.15999984741211,49.41999816894531,48.52000045776367,48.59000015258789,788963,0.01022294737435129,0.26618616256557914,0.28030753281805215,0.26502386481627627,0.23007686327489657
2017-09-07,49.09000015258789,49.33000183105469,48.630001068115234,49.13999938964844,702514,-0.0014249304156401822,0.22430127350837534,0.2799254510910879,0.2650101363893922,0.25467988165959055
2017-09-08,47.47999954223633,49.2599983215332,47.27000045776367,49.09000015258789,843760,-0.03334679107801265,0.35763215854328545,0.3008017881435261,0.2737551438970664,0.22398710743538147
2017-09-11,48.06999969482422,48.27000045776367,47.0,47.58000183105469,774468,0.012349715457021048,0.3665879457630715,0.29751305434192243,0.274603126709601,0.2373666049192784
2017-09-12,48.22999954223633,48.439998626708984,47.72999954223633,48.119998931884766,676040,0.0033229490323173536,0.29339379852830566,0.2972421936701123,0.2742311947571704,0.23792002106241394
2017-09-13,49.29999923706055,49.400001525878906,48.119998931884766,48.34000015258789,706925,0.02194284098358275,0.3327468022668899,0.29250013221608084,0.2660573734435877,0.2340854725421951
2017-09-14,49.88999938964844,50.5,49.150001525878906,49.310001373291016,709035,0.011896504065801004,0.34105431243212553,0.2944379966084642,0.26639567461213925,0.2373755868438046
2017-09-15,49.88999938964844,50.130001068115234,49.40999984741211,49.720001220703125,433597,0.0,0.1366233420845134,0.2867651868990425,0.2662653884970756,0.23841132530254716
2017-09-18,49.90999984741211,50.33000183105469,49.189998626708984,49.849998474121094,189605,0.00040081078525704817,0.14892038819499842,0.2866055093160755,0.26478683595713903,0.2384283806107745
2017-09-19,49.47999954223633,50.41999816894531,49.33000183105469,49.90999984741211,143379,-0.00865284215145882,0.18901754613516528,0.2715865340487661,0.26113399962053985,0.23536479812612837
2017-09-20,50.40999984741211,50.650001525878906,49.75,49.84000015258789,754413,0.018621026794804388,0.1710015517408359,0.26251933527634086,0.2604408006782017,0.23458474952732603
2017-09-21,50.54999923706055,50.810001373291016,50.06999969482422,50.720001220703125,580569,0.0027733653061090746,0.15773426407114347,0.2623326714109321,0.26040155035056234,0.23467478542969056
2017-09-22,50.65999984741211,50.779998779296875,50.290000915527344,50.72999954223633,473795,0.0021737111878180316,0.15619965791640342,0.25789460754918164,0.26029827008940926,0.23607026811181586
2017-09-25,52.220001220703125,52.279998779296875,50.38999938964844,50.68000030517578,701244,0.030328945085613655,0.24392928119600846,0.26175183871620067,0.2659049090622916,0.21442848739029882
2017-09-26,51.880001068115234,52.43000030517578,51.43000030517578,52.119998931884766,709515,-0.006532206610711715,0.23451707108683464,0.26390984438178294,0.26437560252830505,0.21406240668708357
2017-09-27,52.13999938964844,52.34000015258789,51.630001068115234,52.09000015258789,637035,0.004999016762910106,0.2205650816241318,0.23798466351841807,0.26383404638827596,0.2155081942862246
2017-09-28,51.560001373291016,52.86000061035156,51.220001220703125,52.04999923706055,801816,-0.011186192093541391,0.2558561373170988,0.24333144076839852,0.2652042353910246,0.22536590111075705
2017-09-29,51.66999816894531,51.77000045776367,51.25,51.58000183105469,551982,0.0021311021558103422,0.2558750215692347,0.2371536409903548,0.2613321726627398,0.22553420598473667
2017-10-02,50.58000183105469,51.709999084472656,50.06999969482422,51.63999938964844,600933,-0.021321029418632006,0.16805209338203464,0.24087064010854467,0.26206383316477044,0.20864892879960129
2017-10-03,50.41999816894531,50.72999954223633,50.13999938964844,50.59000015258789,462735,-0.003168391999244596,0.1695525653092664,0.24182219214216216,0.2471017065244221,0.20805294824560616
2017-10-04,49.97999954223633,50.66999816894531,49.7599983215332,50.15999984741211,598836,-0.008764969195864813,0.14044762800052676,0.22628342571113097,0.24758742436326114,0.2031916459194302
2017-10-05,50.790000915527344,51.220001220703125,49.849998474121094,49.880001068115234,654385,0.016076586591024407,0.2186950805242773,0.23007686327489657,0.2414964715453996,0.20648815297653342
2017-10-06,49.290000915527344,50.81999969482422,49.099998474121094,50.75,743114,-0.02997826354730544,0.281057665088377,0.25467988165959055,0.24988624396246079,0.18462773969993013
2017-10-09,49.58000183105469,49.790000915527344,49.130001068115234,49.25,505079,0.005866324246772274,0.2748032943199139,0.22398710743538147,0.2487162485865324,0.18772088393161523
2017-10-10,50.91999816894531,51.060001373291016,49.540000915527344,49.54999923706055,664839,0.026668174191404527,0.3514068905572045,0.2373666049192784,0.2532259540210569,0.1787261833961015
2017-10-11,51.29999923706055,51.41999816894531,50.61000061035156,50.939998626708984,651948,0.007434999574844551,0.33881302048486905,0.23792002106241394,0.25248863052515097,0.17859288916766847
2017-10-12,50.599998474121094,51.130001068115234,50.150001525878906,51.0,729273,-0.013739191166899794,0.3446575302592059,0.2340854725421951,0.2537879911698071,0.1714862193983641
2017-10-13,51.45000076293945,51.720001220703125,50.70000076293945,50.72999954223633,667497,0.01665893097110397,0.23802135992610124,0.2373755868438046,0.2543067744983527,0.1673136639660816
2017-10-16,51.869998931884766,52.369998931884766,51.349998474121094,51.43000030517578,520725,0.00813009066233686,0.2369367623920018,0.23841132530254716,0.25429721942145034,0.18542461428225648
2017-10-17,51.880001068115234,52.25,51.209999084472656,51.93000030517578,471612,0.00019281226528117723,0.18063649515308258,0.2384283806107745,0.25279885437125393,0.1884132347231069
2017-10-18,52.040000915527344,52.33000183105469,51.689998626708984,51.939998626708984,152620,0.0030792912006348512,0.17763839970697887,0.23536479812612837,0.2522160681654589,0.18975597233449565
2017-10-19,51.290000915527344,52.16999816894531,51.06999969482422,52.04999923706055,127413,-0.01451685198587319,0.1822437563433489,0.23458474952732603,0.24977610271664424,0.1941008373211573
2017-10-20,51.470001220703125,51.72999954223633,50.70000076293945,51.41999816894531,674142,0.0035033181302584243,0.13715602429608065,0.23467478542969056,0.24887882360283778,0.19911461683171988
2017-10-23,51.900001525878906,52.29999923706055,51.68000030517578,52.06999969482422,583563,0.008319682190755042,0.13786205299872253,0.23607026811181586,0.24107312191620492,0.20107584149672195
2017-10-24,52.470001220703125,52.619998931884766,51.54999923706055,51.88999938964844,709553,0.010922781391195473,0.1578383080129781,0.21442848739029882,0.23954515862815187,0.2078810820631663
2017-10-25,52.18000030517578,52.56999969482422,51.88999938964844,52.560001373291016,681739,-0.0055423154062999285,0.16664645524681726,0.21406240668708357,0.23971676078140508,0.20772671656228747
2017-10-26,52.63999938964844,52.86000061035156,51.90999984741211,52.189998626708984,594647,0.008776989865134595,0.10456514761440587,0.2155081942862246,0.23888428181041563,0.21872326872192738
2017-10-27,53.900001525878906,54.20000076293945,52.25,52.79999923706055,730915,0.023654230802155545,0.1646246688284506,0.22536590111075705,0.24264139968524015,0.20856221609846493
2017-10-30,54.150001525878906,54.459999084472656,53.75,54.15999984741211,565043,0.004627495401349084,0.16795864709777578,0.22553420598473667,0.23876689219954716,0.21523282657793774
2017-10-31,54.380001068115234,54.849998474121094,53.93000030517578,54.08000183105469,497295,0.004238457220275105,0.16855627408014495,0.20864892879960129,0.23838802194858796,0.21518053876104773
2017-11-01,54.29999923706055,55.220001220703125,53.88999938964844,54.650001525878906,671038,-0.0014722459565775466,0.15078671850980696,0.20805294824560616,0.237043277509227,0.21994276021853937
2017-11-02,54.540000915527344,54.84000015258789,53.9900016784668,54.279998779296875,482846,0.004410181314349612,0.15248256816767816,0.2031916459194302,0.2363233000775343,0.22930777829766627
2017-11-03,55.63999938964844,55.7599983215332,54.400001525878906,54.72999954223633,614159,0.019967961881798862,0.1274478943778618,0.20648815297653342,0.23891403241185832,0.22034778808707461
2017-11-06,57.349998474121094,57.61000061035156,55.65999984741211,55.970001220703125,861713,0.030270460883358854,0.20929529157810273,0.18462773969993013,0.2451761611290161,0.21942524156002877
2017-11-07,57.20000076293945,57.689998626708984,56.83000183105469,57.27000045776367,750187,-0.002618905245092359,0.22898461292606923,0.18772088393161523,0.24512705362836643,0.22470119136987887
2017-11-08,56.810001373291016,57.91999816894531,56.40999984741211,56.959999084472656,919147,-0.006841520981416415,0.2484424882976701,0.1787261833961015,0.24174284132931226,0.22722830948921857
2017-11-09,57.16999816894531,57.529998779296875,56.689998626708984,56.849998474121094,666949,0.006316862505197752,0.24656680178807605,0.17859288916766847,0.24182395608096774,0.22927577171271096
2017-11-10,56.7400016784668,57.349998474121094,56.54999923706055,57.02000045776367,541296,-0.007549794285210902,0.24976703568079267,0.1714862193983641,0.23595987461521006,0.23385591434446212
2017-11-13,56.7599983215332,57.150001525878906,56.29999923706055,56.900001525878906,631619,0.00035236375811994406,0.09025608728410692,0.1673136639660816,0.2358972763555289,0.23632162104525894
2017-11-14,55.70000076293945,56.77000045776367,54.810001373291016,56.720001220703125,707338,-0.018851662090009366,0.15017675202333522,0.18542461428225648,0.23678244518134922,0.22757710250845248
2017-11-15,55.33000183105469,55.560001373291016,54.880001068115234,55.060001373291016,501385,-0.0066648706271742,0.15006880694765692,0.1884132347231069,0.2373955034480543,0.22604632246548514
2017-11-16,55.13999938964844,55.619998931884766,54.93000030517578,55.29999923706055,213923,-0.003439895476835699,0.11429144029539286,0.18975597233449565,0.2311624025891101,0.22578958965708373
2017-11-17,56.54999923706055,56.68000030517578,55.18000030517578,55.25,184944,0.025249794544190143,0.25683666030182517,0.1941008373211573,0.229702501319403,0.20956342974331002
2017-11-20,56.09000015258789,56.7599983215332,55.56999969482422,56.689998626708984,593241,-0.008167642830058329,0.261773158171727,0.19911461683171988,0.23066706785356358,0.20974011552524846
2017-11-21,56.83000183105469,57.220001220703125,56.31999969482422,56.380001068115234,619066,0.01310684128823324,0.2316304963493012,0.20107584149672195,0.23004727628359725,0.20593777325101004
2017-11-22,58.02000045776367,58.150001525878906,57.029998779296875,57.119998931884766,837411,0.02072339905412412,0.23365964782517512,0.2078810820631663,0.22804806246043177,0.19347223845133843
2017-11-24,58.95000076293945,59.04999923706055,57.75,58.04999923706055,577826,0.01590185334251053,0.20476751200708054,0.20772671656228747,0.22915252136771133,0.20540028693295556
2017-11-27,58.11000061035156,58.9900016784668,57.54999923706055,58.95000076293945,690078,-0.014351863335128223,0.24831034946099612,0.21872326872192738,0.22338694552225039,0.19937139053192485
2017-11-28,57.9900016784668,58.11000061035156,57.41999816894531,57.86000061035156,546526,-0.0020671657579748575,0.2303738692838589,0.20856221609846493,0.22330807637758193,0.19912273402752861
2017-11-29,57.29999923706055,58.29999923706055,56.75,57.72999954223633,741564,-0.011970000426552734,0.2537801127332681,0.21523282657793774,0.22373029891678625,0.19473551835286218
2017-11-30,57.400001525878906,57.97999954223633,56.81999969482422,57.40999984741211,735128,0.0017437195029074669,0.19219879558169312,0.21518053876104773,0.21847591738493036,0.19506894243760575
2017-12-01,58.36000061035156,58.880001068115234,57.290000915527344,57.41999816894531,685215,0.0165864042041969,0.19626746028348702,0.21994276021853937,0.22009725819420894,0.19926238523871181
2017-12-04,57.470001220703125,58.34000015258789,57.349998474121094,58.31999969482422,529965,-0.01536764035262186,0.20038038848588505,0.22930777829766627,0.21715291591932206,0.18846926840706335
2017-12-05,57.619998931884766,57.91999816894531,57.08000183105469,57.47999954223633,499245,0.00260661735879985,0.20332307286068452,0.22034778808707461,0.21660568115368245,0.1936641393307804
2017-12-06,55.959999084472656,57.56999969482422,55.869998931884766,57.45000076293945,678992,-0.029232577682259744,0.28215344160305394,0.21942524156002877,0.2256167908143918,0.1539877430450405
2017-12-07,56.689998626708984,56.779998779296875,55.81999969482422,56.0,557325,0.01296067067474773,0.3083913773490334,0.22470119136987887,0.21481370862826052,0.1602364447541251
2017-12-08,57.36000061035156,57.790000915527344,56.540000915527344,56.650001525878906,681599,0.011749402820442885,0.2909613480677973,0.22722830948921857,0.2147087272545763,0.15928067702381263
2017-12-11,57.9900016784668,58.08000183105469,56.90999984741211,57.25,606724,0.010923403900339464,0.282911520670996,0.22927577171271096,0.2153205329787414,0.15780083145573456
2017-12-12,57.13999938964844,58.560001373291016,56.849998474121094,58.02000045776367,826488,-0.014766224711481327,0.3057581725351059,0.23385591434446212,0.2146581555955342,0.14152584308280322
2017-12-13,56.599998474121094,57.83000183105469,56.54999923706055,57.45000076293945,658143,-0.0094954278707949,0.2111502100166343,0.23632162104525894,0.2150515991258062,0.14074287910022396
2017-12-14,57.040000915527344,57.220001220703125,56.09000015258789,56.70000076293945,580571,0.007743833906514411,0.1973112486802217,0.22757710250845248,0.21531597746306338,0.14067279923683332
2017-12-15,57.29999923706055,57.4900016784668,56.939998626708984,57.150001525878906,210054,0.004547818249209022,0.1788888418276682,0.22604632246548514,0.21534067381887959,0.1420706498698855
2017-12-18,57.15999984741211,57.779998779296875,56.81999969482422,57.369998931884766,137151,-0.0024462600136897555,0.14918503887251533,0.22578958965708373,0.21442608415337772,0.14834452751361948
2017-12-19,57.459999084472656,57.63999938964844,57.15999984741211,57.29999923706055,420784,0.005234687225665261,0.11167612957791095,0.20956342974331002,0.21193923604987944,0.14870421667429595
2017-12-20,58.09000015258789,58.119998931884766,57.439998626708984,57.65999984741211,420844,0.010904497013346273,0.07853637664566969,0.20974011552524846,0.21267035206615234,0.1517592079163913
2017-12-21,58.36000061035156,58.380001068115234,57.630001068115234,58.02000045776367,405320,0.004637199481782661,0.07521586480407849,0.20593777325101004,0.21272585742320685,0.15785874789938745
2017-12-22,58.470001220703125,58.5,57.869998931884766,58.209999084472656,324554,0.00188308895203185,0.07761848833415132,0.19347223845133843,0.20492710680539414,0.1592984125041893
2017-12-26,59.970001220703125,60.0099983215332,58.31999969482422,58.400001525878906,437785,0.025330634470642526,0.14899868694312113,0.20540028693295556,0.20952176307143483,0.1429913219178159
2017-12-27,59.63999938964844,59.93000030517578,59.33000183105469,59.790000915527344,402396,-0.005517977873039849,0.1842266223051649,0.19937139053192485,0.21002634579566873,0.14635749989781544
2017-12-28,59.84000015258789,59.939998626708984,59.439998626708984,59.529998779296875,345962,0.00334785655354518,0.18310075228299996,0.19912273402752861,0.208284323320804,0.16317770307390847
2017-12-29,60.41999816894531,60.5099983215332,59.81999969482422,59.90999984741211,464478,0.009645809436932199,0.18431080850216455,0.19473551835286218,0.20879180849435183,0.161677941389478
2018-01-02,60.369998931884766,60.7400016784668,60.099998474121094,60.20000076293945,510313,-0.0008278705375656227,0.18991445379706798,0.19506894243760575,0.20324457779871194,0.16708054845640904
2018-01-03,61.630001068115234,61.970001220703125,60.279998779296875,60.38999938964844,673859,0.020656507189724515,0.16129806377072828,0.19926238523871181,0.2059643059373636,0.15867851010901854
2018-01-04,62.0099983215332,62.209999084472656,61.59000015258789,61.959999084472656,654363,0.00614685298886259,0.1293775375230114,0.18846926840706335,0.20460200828037006,0.1767865817544593
2018-01-05,61.439998626708984,62.040000915527344,61.09000015258789,61.900001525878906,563036,-0.009234568806432161,0.17823111296469332,0.1936641393307804,0.20450216718762784,0.17909110681599338
2018-01-08,61.72999954223633,61.970001220703125,61.34000015258789,61.61000061035156,616474,0.004708962502551161,0.17400382374247197,0.1539877430450405,0.1932067750446176,0.20152940247450774
2018-01-09,62.959999084472656,63.47999954223633,61.79999923706055,61.91999816894531,844720,0.019729560577509075,0.1957558143607302,0.1602364447541251,0.19584726320044105,0.19122081147183076
2018-01-10,63.56999969482422,63.66999816894531,63.09000015258789,63.40999984741211,697844,0.009642066579956643,0.16561090379545657,0.15928067702381263,0.1906555647912222,0.21469724021621253
2018-01-11,63.79999923706055,64.7699966430664,63.43000030517578,63.5,876642,0.0036115222447539275,0.16663571143339423,0.15780083145573456,0.19048989383697376,0.21395837659570027
2018-01-12,64.30000305175781,64.5,63.060001373291016,63.56999969482422,678727,0.007806500312368358,0.10175767991533721,0.14152584308280322,0.18743178686421214,0.21013532636874763
2018-01-16,63.72999954223633,64.88999938964844,63.38999938964844,64.43000030517578,867771,-0.008904276561471199,0.16500332718409902,0.14074287910022396,0.18727822214786768,0.229638326365289
2018-01-17,63.970001220703125,64.16999816894531,63.310001373291016,63.88999938964844,444384,0.003758840401134642,0.11494332422678633,0.14067279923683332,0.1870331444817725,0.23425649398800122
2018-01-18,63.95000076293945,64.3499984741211,63.470001220703125,64.06999969482422,204504,-0.00031270258937618977,0.10052252503270913,0.1420706498698855,0.1870703170463186,0.2356557088891899
2018-01-19,63.369998931884766,63.77000045776367,62.849998474121094,63.7400016784668,142711,-0.009110993474894684,0.11993340830298127,0.14834452751361948,0.18871561039709514,0.23473525091730268
2018-01-22,63.4900016784668,64.13999938964844,63.16999816894531,63.61000061035156,625662,0.001891893138863068,0.09654774306162266,0.14870421667429595,0.18530287071721432,0.23461429908339637
2018-01-23,64.47000122070312,64.87999725341797,63.70000076293945,63.880001068115234,662456,0.015317578637895804,0.13947648067332238,0.1517592079163913,0.18683314307936003,0.23670126031960062
2018-01-24,65.61000061035156,66.05000305175781,64.33999633789062,64.41999816894531,887018,0.01752811440254249,0.17755189050088105,0.15785874789938745,0.18868227033803026,0.23215486220103687
2018-01-25,65.51000213623047,66.66000366210938,65.08000183105469,65.87999725341797,771758,-0.001525297306496073,0.18005578156692817,0.1592984125041893,0.18839331609399462,0.23347886776436827
2018-01-26,66.13999938964844,66.3499984741211,64.91000366210938,65.25,678186,0.009570862972459189,0.13121473999176528,0.1429913219178159,0.18786145518620548,0.234199133774348
2018-01-29,65.55999755859375,66.45999908447266,64.9800033569336,66.18000030517578,656168,-0.008807981689107937,0.17880929116245783,0.14635749989781544,0.18924090383715558,0.24308392659271438
2018-01-30,64.5,65.55999755859375,63.88999938964844,65.52999877929688,688380,-0.016300492834635933,0.21655849640187716,0.16317770307390847,0.1888027322301063,0.2399168681203577
2018-01-31,64.7300033569336,64.94000244140625,63.66999816894531,64.02999877929688,613258,0.0035596006162437266,0.16138556073795723,0.161677941389478,0.18877394109906362,0.24015575957600072
2018-02-01,65.80000305175781,66.25,64.62999725341797,64.76000213623047,685750,0.01639506029259812,0.21185997106318175,0.16708054845640904,0.19069777452393277,0.24561849330236818
2018-02-02,65.44999694824219,66.30000305175781,64.47000122070312,65.98999786376953,857572,-0.005333438981976317,0.19941384106894244,0.15867851010901854,0.19122358397974276,0.24556821363347367
2018-02-05,64.1500015258789,65.4000015258789,63.41999816894531,65.0999984741211,891063,-0.02006233088083776,0.23593519923581996,0.1767865817544593,0.19665825627649205,0.24892846017281986
2018-02-06,63.38999938964844,64.29000091552734,63.119998931884766,63.43000030517578,797814,-0.011918004180194362,0.22368168960982776,0.17909110681599338,0.19553338347189334,0.25200178245657784
2018-02-07,61.790000915527344,64.18000030517578,61.25,63.91999816894531,1029408,-0.025564556777916102,0.2588064781810675,0.20152940247450774,0.19468872400399523,0.26343073034100467
2018-02-08,61.150001525878906,62.09000015258789,60.27000045776367,61.70000076293945,929578,-0.010411666803414545,0.12814330429702936,0.19122081147183076,0.19592725525651372,0.2637481434999028
2018-02-09,59.20000076293945,60.77000045776367,58.06999969482422,60.43000030517578,933307,-0.032408332308778695,0.1468205437744669,0.21469724021621253,0.20650502095739026,0.23955121684273883
2018-02-12,59.290000915527344,60.83000183105469,59.099998474121094,59.119998931884766,736917,0.0015191183833392706,0.21227217458388972,0.21395837659570027,0.20619297785065993,0.23976275212301568
2018-02-13,59.189998626708984,59.72999954223633,58.38999938964844,59.349998474121094,580600,-0.001688087659558984,0.2351209112530615,0.21013532636874763,0.20558622295444542,0.23964415130728506
2018-02-14,60.599998474121094,60.900001525878906,58.20000076293945,58.97999954223633,650324,0.023542282394517684,0.32167571272049217,0.229638326365289,0.21061034487598382,0.2345120996946117
2018-02-15,61.34000015258789,61.63999938964844,59.720001220703125,60.709999084472656,340401,0.012137293277932485,0.3325212563816249,0.23425649398800122,0.20781552780292578,0.23193579689406096
2018-02-16,61.68000030517578,61.9900016784668,60.880001068115234,61.45000076293945,181179,0.005527573029119597,0.15883195562801908,0.2356557088891899,0.20729110563490116,0.2424602727490744
2018-02-20,61.900001525878906,62.7400016784668,61.58000183105469,61.630001068115234,794481,0.003560470138458665,0.15400408140766375,0.23473525091730268,0.20705491055852002,0.2589292094868374
2018-02-21,61.68000030517578,61.86000061035156,60.91999816894531,61.630001068115234,466924,-0.003560470138458674,0.16224940815235167,0.23461429908339637,0.2017629166752437,0.26403058741066937
2018-02-22,62.77000045776367,63.09000015258789,60.75,61.34000015258789,592603,0.01751752541935391,0.12860443457311752,0.23670126031960062,0.20335690318769148,0.27001094980079027
2018-02-23,63.54999923706055,63.72999954223633,62.33000183105469,62.599998474121094,460597,0.012349726007966917,0.12914296771954392,0.23215486220103687,0.203191160539297,0.26856829382535696
2018-02-26,63.90999984741211,64.23999786376953,63.060001373291016,63.599998474121094,469853,0.005648855644525698,0.1290540185509822,0.23347886776436827,0.19968357341197399,0.2689047232220924
2018-02-27,63.0099983215332,64.08000183105469,62.63999938964844,64.05999755859375,562670,-0.01418242395878518,0.2011008941208548,0.234199133774348,0.19995053792688203,0.26837728676439215
2018-02-28,61.63999938964844,63.439998626708984,61.36000061035156,62.790000915527344,768409,-0.0219824167658218,0.2721416457381422,0.24308392659271438,0.20290127696754365,0.25598531978261885
2018-03-01,60.9900016784668,61.83000183105469,60.18000030517578,61.54999923706055,812505,-0.010601056721314872,0.2266866120441224,0.2399168681203577,0.20412883081015573,0.2767247428584497
2018-03-02,61.25,61.599998474121094,60.130001068115234,61.34000015258789,613514,0.004253905596111183,0.19032490954967146,0.24015575957600072,0.20257638220836433,0.2774617374406417
2018-03-05,62.56999969482422,62.790000915527344,61.099998474121094,61.54999923706055,599266,0.021322075708085825,0.2726159971521595,0.24561849330236818,0.20659029452668215,0.2683447470208101
2018-03-06,62.599998474121094,63.279998779296875,62.16999816894531,62.58000183105469,634953,0.00047932859806791545,0.25842339098433853,0.24556821363347367,0.20426649317601536,0.26843994770706747
2018-03-07,61.150001525878906,62.58000183105469,60.58000183105469,62.29999923706055,879119,-0.023435366644760786,0.2658465352260176,0.24892846017281986,0.20752353090786127,0.2685905714502867
2018-03-08,60.119998931884766,61.400001525878906,59.95000076293945,61.33000183105469,720510,-0.016987339967843584,0.28280003505991447,0.25200178245657784,0.21057883864002575,0.2698953515811158
2018-03-09,62.040000915527344,62.18000030517578,60.13999938964844,60.27000045776367,659722,0.031436805947001524,0.3763356809345375,0.26343073034100467,0.21051610848437055,0.2712446326267403
2018-03-12,61.36000061035156,62.33000183105469,60.66999816894531,62.099998474121094,537990,-0.011021186059327283,0.34337119454528436,0.2637481434999028,0.2107369045402064,0.27276340225927964
2018-03-13,60.709999084472656,61.970001220703125,60.27000045776367,61.369998931884766,747738,-0.010649752944055874,0.34350746970038026,0.23955121684273883,0.2109652817325235,0.26749016855292845
2018-03-14,60.959999084472656,61.33000183105469,60.11000061035156,60.869998931884766,665017,0.0041094822978934254,0.3101300767898526,0.23976275212301568,0.2100878858484083,0.2674802110394014
2018-03-15,61.189998626708984,61.540000915527344,60.81999969482422,60.95000076293945,430201,0.0037658586714884213,0.2740346134804265,0.23964415130728506,0.20776605994603725,0.27842583267098253
2018-03-16,62.34000015258789,62.540000915527344,61.08000183105469,61.189998626708984,202493,0.018619521755477236,0.19571180110551972,0.2345120996946117,0.2095470293083213,0.2731802602585891
2018-03-19,62.060001373291016,62.349998474121094,61.36000061035156,62.22999954223633,115962,-0.0045015956381889415,0.17492646427365782,0.23193579689406096,0.20950306866745302,0.28569367173723637
2018-03-20,63.400001525878906,63.810001373291016,62.08000183105469,62.099998474121094,717709,0.021362204361996144,0.17361096655912375,0.2424602727490744,0.21321595629430448,0.28007683681537365
2018-03-21,65.16999816894531,65.55000305175781,63.58000183105469,63.720001220703125,763768,0.02753532673702921,0.2105575311928257,0.2589292094868374,0.21924657611546583,0.26615185740691144
2018-03-22,64.30000305175781,65.73999786376953,64.13999938964844,65.5,689172,-0.013439533542886002,0.28292225215020866,0.26403058741066937,0.22132629267500736,0.25994200999229694
2018-03-23,65.87999725341797,66.0,64.11000061035156,64.27999877929688,752994,0.02427518491394428,0.29641179165863507,0.27001094980079027,0.2251479669548861,0.2542730846577323
2018-03-26,65.55000305175781,66.55000305175781,65.08000183105469,65.9000015258789,585899,-0.005021606852867193,0.2981481179081068,0.26856829382535696,0.22551610830274027,0.253529321242896
2018-03-27,65.25,66.41000366210938,64.52999877929688,65.52999877929688,670811,-0.004587210563088244,0.2979280317777,0.2689047232220924,0.22588255138478358,0.2524685764024381
2018-03-28,64.37999725341797,65.12999725341797,63.720001220703125,64.69999694824219,697678,-0.01342306299418,0.24676994219615397,0.26837728676439215,0.22270838675514135,0.2465039283453427
2018-03-29,64.94000244140625,65.26000213623047,64.16000366210938,64.69000244140625,562819,0.008660821060875384,0.23426516087713742,0.25598531978261885,0.22279442770867502,0.2460353488708154
2018-04-02,63.0099983215332,65.41999816894531,62.79999923706055,64.91000366210938,582742,-0.030170386953636243,0.22658206736492045,0.2767247428584497,0.23148923850542416,0.2303375636911582
2018-04-03,63.5099983215332,63.86000061035156,62.86000061035156,62.88999938964844,527289,0.007903930070635121,0.257079084854503,0.2774617374406417,0.23124537461804606,0.23102436460029313
2018-04-04,63.369998931884766,63.63999938964844,62.060001373291016,63.59000015258789,760596,-0.002206800906290759,0.25864244160400146,0.2683447470208101,0.23130106670893882,0.23057248530761404
2018-04-05,63.540000915527344,64.12000274658203,63.06999969482422,63.599998474121094,588597,0.002679096769840704,0.254151414673265,0.26843994770706747,0.22778654949632446,0.23630441878503095
